62700	945	309	0 	0.596
62701	285	807	0 	0.592
62702	146	191	0 	0.532
62703	111	721	1 	0.676
62704	712	993	1 	0.257
62705	591	162	0 	0.268
62706	93	676	0 	0.797
62707	625	638	0 	0.964
62708	407	76	0 	0.634
62709	460	795	0 	0.619
62710	149	672	0 	0.067
62711	969	958	1 	0.175
62712	117	462	0 	0.965
62713	863	340	1 	0.214
62714	421	415	0 	0.722
62715	990	225	1 	0.541
62716	777	120	1 	0.225
62717	508	141	0 	0.308
62718	552	667	1 	0.692
62719	148	530	0 	0.016
62720	478	628	0 	0.672
62721	265	975	0 	0.688
62722	588	917	0 	0.312
62723	303	672	1 	0.672
62724	492	874	1 	0.707
62725	571	308	1 	0.081
62726	525	477	0 	0.73
62727	411	335	1 	0.851
62728	442	739	0 	0.692
62729	99	402	0 	0.277
62730	90	296	0 	0.827
62731	527	69	0 	0.752
62732	122	440	1 	0.561
62733	169	538	0 	0.03
62734	976	525	0 	0.649
62735	8	885	1 	0.834
62736	579	685	0 	0.163
62737	559	148	1 	0.792
62738	38	889	0 	0.989
62739	85	675	0 	0.641
62740	530	51	1 	0.36
62741	674	525	0 	0.35
62742	498	364	1 	0.193
62743	418	262	1 	0.483
62744	734	495	1 	0.494
62745	936	372	1 	0.18
62746	141	463	1 	0.531
62747	571	757	1 	0.516
62748	520	363	0 	0.636
62749	701	752	1 	0.331
62750	815	828	1 	0.847
62751	471	322	0 	0.455
62752	774	95	1 	0.906
62753	499	140	0 	0.944
62754	925	396	1 	0.114
62755	262	72	0 	0.217
62756	89	743	1 	0.043
62757	605	451	0 	0.622
62758	241	510	0 	0.818
62759	26	821	1 	0.714
62760	156	12	0 	0.628
62761	171	809	1 	0.863
62762	726	822	0 	0.579
62763	143	260	1 	0.264
62764	106	358	0 	0.25
62765	858	977	1 	0.022
62766	587	552	1 	0.961
62767	674	281	1 	0.259
62768	292	257	1 	0.5
62769	703	621	1 	0.272
62770	772	450	1 	0.639
62771	229	646	1 	0.704
62772	453	735	1 	0.973
62773	534	76	0 	0.88
62774	586	789	1 	0.202
62775	422	666	1 	0.595
62776	609	199	0 	0.091
62777	858	912	1 	0.621
62778	594	233	1 	0.337
62779	799	675	0 	0.923
62780	593	730	1 	0.994
62781	711	962	1 	0.433
62782	978	958	1 	0.227
62783	659	560	1 	0.061
62784	306	747	0 	0.506
62785	593	614	1 	0.34
62786	712	193	0 	0.41
62787	850	981	1 	0.213
62788	312	871	0 	0.863
62789	740	309	1 	0.262
62790	327	629	1 	0.194
62791	390	757	1 	0.031
62792	361	738	0 	0.601
62793	915	168	1 	0.872
62794	171	400	1 	0.455
62795	922	245	0 	0.453
62796	960	396	1 	0.323
62797	739	259	0 	0.326
62798	811	257	1 	0.351
62799	63	199	0 	0.289
62800	700	933	1 	0.682
62801	616	208	1 	0.43
62802	530	235	0 	0.817
62803	228	739	1 	0.108
62804	100	290	0 	0.184
62805	963	419	0 	0.118
62806	137	80	1 	0.147
62807	66	964	0 	0.554
62808	771	645	0 	0.691
62809	860	75	0 	0.907
62810	448	496	1 	0.132
62811	252	11	1 	0.315
62812	36	574	1 	0.842
62813	689	220	0 	0.244
62814	880	906	1 	0.546
62815	665	397	1 	0.566
62816	589	437	1 	0.287
62817	761	473	1 	0.612
62818	659	787	0 	0.092
62819	611	925	1 	0.158
62820	716	348	1 	0.828
62821	587	196	0 	0.365
62822	559	324	1 	0.45
62823	729	427	1 	0.121
62824	990	858	0 	0.049
62825	162	676	1 	0.782
62826	424	805	1 	0.83
62827	839	703	0 	0.698
62828	911	898	1 	0.345
62829	989	372	1 	0.777
62830	795	791	1 	0.367
62831	283	243	0 	0.274
62832	229	492	0 	0.315
62833	479	861	0 	0.079
62834	405	444	0 	0.384
62835	473	464	1 	0.4
62836	348	465	0 	0.096
62837	206	774	1 	0.473
62838	339	549	0 	0.089
62839	607	663	1 	0.2
62840	275	465	0 	0.923
62841	383	363	1 	0.288
62842	906	218	1 	0.067
62843	73	256	1 	0.385
62844	396	831	0 	0.291
62845	575	586	1 	0.565
62846	352	613	0 	0.911
62847	236	966	1 	0.428
62848	431	219	0 	0.45
62849	875	214	0 	0.081
62850	872	647	0 	0.391
62851	918	56	0 	0.355
62852	367	863	1 	0.104
62853	688	919	1 	0.749
62854	97	544	1 	0.635
62855	267	592	0 	0.606
62856	945	738	0 	0.439
62857	674	142	1 	0.713
62858	959	865	1 	0.14
62859	616	303	0 	0.135
62860	697	752	0 	0.349
62861	739	376	1 	0.98
62862	328	27	1 	0.678
62863	676	270	1 	0.852
62864	309	476	1 	0.268
62865	993	330	0 	0.018
62866	573	369	0 	0.061
62867	487	972	1 	0.486
62868	655	883	0 	0.612
62869	834	152	1 	0.339
62870	271	360	1 	0.519
62871	606	539	1 	0.867
62872	308	343	0 	0.943
62873	148	962	0 	0.793
62874	363	567	0 	0.627
62875	867	396	1 	0.526
62876	83	185	1 	0.069
62877	684	363	0 	0.885
62878	199	641	0 	0.107
62879	517	423	1 	0.239
62880	135	329	0 	0.375
62881	232	458	0 	0.495
62882	783	262	1 	0.92
62883	81	357	0 	0.894
62884	750	314	0 	0.615
62885	939	722	0 	0.121
62886	952	616	1 	0.362
62887	611	48	0 	0.894
62888	53	226	0 	0.541
62889	419	90	1 	0.899
62890	88	182	0 	0.86
62891	169	160	1 	0.175
62892	489	197	0 	0.234
62893	765	524	0 	0.935
62894	667	299	0 	0.365
62895	767	895	0 	0.61
62896	230	562	1 	0.504
62897	31	946	0 	0.165
62898	598	327	0 	0.223
62899	387	461	1 	0.8
62900	730	195	0 	0.143
62901	708	955	1 	0.455
62902	310	443	0 	0.659
62903	617	331	0 	0.706
62904	130	601	1 	0.328
62905	906	1	0 	0.462
62906	929	201	0 	0.018
62907	206	572	0 	0.977
62908	507	476	0 	0.717
62909	599	13	0 	0.658
62910	219	232	1 	0.949
62911	473	310	0 	0.815
62912	817	342	0 	0.238
62913	334	121	1 	0.5
62914	833	507	1 	0.644
62915	548	156	1 	0.763
62916	914	408	1 	0.26
62917	181	124	0 	0.527
62918	792	194	1 	0.866
62919	863	671	0 	0.111
62920	187	58	0 	0.616
62921	282	520	0 	0.609
62922	894	990	0 	0.734
62923	317	694	0 	0.221
62924	881	863	1 	0.772
62925	31	753	1 	0.202
62926	531	141	1 	0.853
62927	200	989	1 	0.313
62928	564	589	0 	0.826
62929	705	543	1 	0.627
62930	772	495	0 	0.216
62931	278	646	1 	0.724
62932	633	367	1 	0.14
62933	52	749	1 	0.033
62934	758	534	0 	0.879
62935	40	798	0 	0.781
62936	712	623	1 	0.999
62937	419	791	1 	0.673
62938	275	274	1 	0.812
62939	601	505	0 	0.357
62940	5	635	1 	0.788
62941	476	388	1 	0.547
62942	385	36	0 	0.672
62943	743	545	0 	0.676
62944	973	135	0 	0.693
62945	401	976	0 	0.557
62946	575	267	1 	0.134
62947	625	331	1 	0.93
62948	841	401	1 	0.23
62949	115	466	0 	0.246
62950	249	417	0 	0.61
62951	522	165	1 	0.595
62952	704	589	1 	0.034
62953	608	888	0 	0.165
62954	440	708	0 	0.364
62955	50	26	0 	0.651
62956	288	84	0 	0
62957	410	132	1 	0.71
62958	590	439	0 	0.865
62959	872	994	0 	0.898
62960	555	451	0 	0.925
62961	22	891	0 	0.594
62962	554	635	1 	0.601
62963	819	13	0 	0.482
62964	213	380	0 	0.403
62965	33	439	0 	0.595
62966	592	865	0 	0.143
62967	575	762	1 	0.376
62968	448	154	1 	0.967
62969	605	377	0 	0.715
62970	607	2	1 	0.522
62971	741	805	1 	0.784
62972	755	124	0 	0.222
62973	695	735	0 	0.578
62974	982	964	0 	0.102
62975	440	851	1 	0.725
62976	951	809	0 	0.827
62977	702	981	0 	0.415
62978	355	34	1 	0.269
62979	3	120	1 	0.659
62980	546	617	0 	0.593
62981	757	687	0 	0.202
62982	717	38	1 	0.565
62983	981	553	1 	0.098
62984	200	264	0 	0.521
62985	711	320	1 	0.271
62986	130	35	0 	0.562
62987	470	928	0 	0.305
62988	448	835	1 	0.93
62989	639	919	1 	0.316
62990	496	575	0 	0.54
62991	441	77	0 	0.513
62992	904	853	1 	0.428
62993	701	328	1 	0.036
62994	967	984	0 	0.666
62995	941	741	0 	0.395
62996	280	274	1 	0.461
62997	222	544	0 	0.754
62998	988	135	1 	0.009
62999	908	146	1 	0.587
63000	792	858	0 	0.556
63001	941	790	0 	0.851
63002	739	570	1 	0.267
63003	44	461	0 	0.946
63004	243	847	0 	0.594
63005	424	339	0 	0.247
63006	65	105	1 	0.88
63007	90	431	0 	0.017
63008	448	313	1 	0.984
63009	362	311	0 	0.134
63010	441	894	0 	0.473
63011	35	360	0 	0.17
63012	361	163	0 	0.931
63013	126	416	0 	0.901
63014	919	113	1 	0.122
63015	655	391	1 	0.394
63016	602	751	1 	0.726
63017	805	149	1 	0.922
63018	501	85	0 	0.53
63019	65	467	0 	0.259
63020	77	657	0 	0.243
63021	857	890	1 	0.603
63022	666	388	0 	0.579
63023	71	43	1 	0.783
63024	374	68	0 	0.921
63025	304	279	0 	0.991
63026	450	233	0 	0.303
63027	982	808	1 	0.944
63028	745	312	0 	0.195
63029	326	461	0 	0.129
63030	131	90	1 	0.446
63031	434	626	1 	0.839
63032	924	958	1 	0.336
63033	137	966	0 	0.537
63034	330	955	1 	0.33
63035	874	172	0 	0.548
63036	226	215	1 	0.394
63037	837	179	0 	0.152
63038	796	739	1 	0.178
63039	338	182	0 	0.697
63040	570	493	1 	0.218
63041	984	900	0 	0.119
63042	885	372	0 	0.913
63043	95	392	1 	0.014
63044	184	727	1 	0.088
63045	910	442	1 	0.119
63046	971	591	0 	0.856
63047	949	269	0 	0.784
63048	887	511	1 	0.423
63049	235	305	1 	0.108
63050	208	983	0 	0.652
63051	331	294	1 	0.944
63052	574	150	1 	0.235
63053	330	790	0 	0.869
63054	293	559	0 	0.824
63055	869	84	0 	0.145
63056	958	87	0 	0
63057	432	47	0 	0.755
63058	81	328	0 	0.653
63059	100	698	0 	0.451
63060	366	734	0 	0.006
63061	32	71	0 	0.223
63062	490	822	0 	0.908
63063	36	926	1 	0.747
63064	572	74	1 	0.945
63065	444	73	0 	0.307
63066	430	434	1 	0.021
63067	138	719	1 	0.163
63068	469	427	1 	0.784
63069	994	81	1 	0.128
63070	247	912	1 	0.45
63071	112	164	0 	0.121
63072	112	277	1 	0.662
63073	843	671	1 	0.758
63074	35	520	1 	0.683
63075	263	402	1 	0.774
63076	520	137	0 	0.571
63077	577	133	1 	0.695
63078	933	388	0 	0.974
63079	695	308	1 	0.552
63080	134	337	0 	0.082
63081	196	823	1 	0.236
63082	244	694	0 	0.914
63083	920	494	1 	0.907
63084	838	71	0 	0.609
63085	507	397	0 	0.298
63086	699	378	1 	0.054
63087	135	228	0 	0.147
63088	240	968	1 	0.093
63089	915	375	1 	0.945
63090	782	801	0 	0.82
63091	290	327	1 	0.712
63092	465	237	0 	0.751
63093	994	935	0 	0.787
63094	722	931	1 	0.164
63095	965	856	1 	0.099
63096	774	589	0 	0.608
63097	571	934	1 	0.231
63098	901	746	1 	0.592
63099	246	832	0 	0.727
63100	364	948	0 	0.289
63101	69	308	1 	0.424
63102	331	255	0 	0.488
63103	202	176	0 	0.491
63104	991	160	0 	0.882
63105	52	634	1 	0.342
63106	673	435	1 	0.286
63107	669	650	1 	0.401
63108	382	244	1 	0.806
63109	405	922	1 	0.514
63110	877	487	0 	0.026
63111	429	717	1 	0.37
63112	172	568	1 	0.597
63113	349	853	1 	0.797
63114	731	468	0 	0.382
63115	919	267	0 	0.15
63116	695	861	1 	0.776
63117	849	196	0 	0.561
63118	505	154	1 	0.898
63119	711	854	1 	0.055
63120	853	397	0 	0.479
63121	399	47	0 	0.39
63122	963	603	0 	0.711
63123	227	413	0 	0.894
63124	201	464	0 	0.253
63125	890	855	1 	0.341
63126	78	16	1 	0.647
63127	447	739	1 	0.067
63128	825	623	0 	0.913
63129	473	518	0 	0.111
63130	512	66	0 	0.922
63131	698	664	1 	0.824
63132	121	876	0 	0.414
63133	888	709	0 	0.597
63134	557	994	1 	0.866
63135	750	69	1 	0.198
63136	440	455	1 	0.403
63137	556	44	1 	0.457
63138	851	472	1 	0.087
63139	611	371	0 	0.798
63140	497	322	0 	0.341
63141	622	167	1 	0.803
63142	300	387	0 	0.208
63143	211	805	1 	0.784
63144	716	195	1 	0.134
63145	95	630	1 	0.198
63146	73	14	0 	0.44
63147	241	163	1 	0.415
63148	374	501	0 	0.079
63149	488	477	0 	0.897
63150	826	726	1 	0.326
63151	275	139	1 	0.295
63152	921	291	1 	0.095
63153	389	121	0 	0.569
63154	921	416	0 	0.935
63155	20	140	0 	0.387
63156	420	666	1 	0.583
63157	483	264	0 	0.453
63158	6	600	0 	0.355
63159	955	227	1 	0.111
63160	782	429	1 	0.367
63161	168	617	1 	0.832
63162	444	267	0 	0.927
63163	169	561	1 	0.521
63164	12	886	1 	0.046
63165	626	522	0 	0.073
63166	157	227	1 	0.2
63167	374	690	1 	0.262
63168	210	953	0 	0.279
63169	935	43	0 	0.092
63170	976	860	1 	0.616
63171	768	859	1 	0.529
63172	332	869	0 	0.251
63173	60	781	0 	0.546
63174	763	88	1 	0.462
63175	396	821	1 	0.884
63176	688	837	0 	0.915
63177	53	87	1 	0.612
63178	889	528	0 	0.149
63179	552	281	1 	0.455
63180	258	953	1 	0.855
63181	377	236	0 	0.01
63182	721	588	0 	0.693
63183	792	455	0 	0.5
63184	872	1	0 	0.385
63185	611	140	1 	0.175
63186	95	726	1 	0.959
63187	346	242	1 	0.731
63188	294	106	1 	0.057
63189	358	507	0 	0.918
63190	798	845	0 	0.473
63191	170	486	1 	0.214
63192	506	538	0 	0.683
63193	306	615	1 	0.918
63194	493	750	1 	0.854
63195	941	677	1 	0.716
63196	838	219	1 	0.643
63197	932	731	1 	0.35
63198	626	605	1 	0.217
63199	876	569	1 	0.02
63200	663	726	1 	0.195
63201	872	186	0 	0.88
63202	834	962	0 	0.925
63203	764	964	1 	0.253
63204	850	147	1 	0.019
63205	490	964	1 	0.701
63206	310	425	1 	0.367
63207	810	273	1 	0.037
63208	58	316	1 	0.265
63209	648	771	1 	0.888
63210	408	618	1 	0.601
63211	216	346	0 	0.671
63212	832	372	0 	0.33
63213	664	152	0 	0.761
63214	359	382	0 	0.143
63215	470	526	0 	0.614
63216	494	44	1 	0.316
63217	695	856	1 	0.638
63218	146	317	0 	0.354
63219	194	776	1 	0.249
63220	670	11	1 	0.909
63221	858	531	0 	0.583
63222	858	341	0 	0.522
63223	673	818	1 	0.139
63224	471	366	1 	0.099
63225	699	326	0 	0.88
63226	102	133	1 	0.329
63227	165	755	0 	0.655
63228	82	703	0 	0.949
63229	650	466	0 	0.123
63230	313	89	1 	0.119
63231	796	749	0 	0.642
63232	688	418	0 	0.492
63233	234	564	0 	0.089
63234	398	313	1 	0.95
63235	227	130	0 	0.095
63236	942	35	1 	0.307
63237	815	70	1 	0.594
63238	769	27	1 	0.869
63239	718	196	1 	0.176
63240	82	702	1 	0.028
63241	670	1	1 	0.975
63242	297	787	1 	0.544
63243	450	786	1 	0.837
63244	344	705	0 	0.567
63245	933	965	0 	0.097
63246	785	640	1 	0.349
63247	627	686	1 	0.848
63248	837	110	1 	0.983
63249	841	563	1 	0.305
63250	918	692	0 	0.239
63251	872	185	0 	0.498
63252	559	87	0 	0.803
63253	446	949	1 	0.361
63254	743	200	1 	0.534
63255	557	12	0 	0.083
63256	642	4	1 	0.893
63257	330	459	1 	0.696
63258	911	436	1 	0.092
63259	55	752	0 	0.541
63260	227	15	1 	0.175
63261	476	584	0 	0.018
63262	149	560	0 	0.853
63263	65	80	1 	0.246
63264	363	223	1 	0.553
63265	59	699	1 	0.086
63266	469	422	1 	0.206
63267	980	941	1 	0.897
63268	334	987	0 	0.584
63269	953	71	0 	0.26
63270	684	779	1 	0.119
63271	78	973	0 	0.133
63272	765	365	0 	0.162
63273	210	592	1 	0.133
63274	804	325	0 	0.045
63275	28	307	1 	0.009
63276	936	721	0 	0.911
63277	854	393	0 	0.172
63278	445	793	1 	0.521
63279	387	941	0 	0.695
63280	418	726	0 	0.501
63281	910	73	1 	0.171
63282	469	923	1 	0.775
63283	368	28	0 	0.52
63284	418	361	1 	0.522
63285	358	111	1 	0.074
63286	862	237	0 	0.266
63287	521	665	1 	0.534
63288	924	717	1 	0.08
63289	725	443	1 	0.561
63290	875	247	1 	0.41
63291	346	309	1 	0.458
63292	998	490	0 	0.16
63293	209	875	1 	0.131
63294	703	15	1 	0.48
63295	41	692	1 	0.009
63296	105	186	1 	0.171
63297	680	679	0 	0.97
63298	26	381	0 	0.788
63299	77	868	1 	0.584
63300	557	768	1 	0.856
63301	693	236	0 	0.618
63302	66	794	0 	0.399
63303	236	250	1 	0.179
63304	301	183	1 	0.365
63305	465	658	0 	0.52
63306	231	571	1 	0.202
63307	695	797	1 	0.987
63308	476	722	1 	0.88
63309	292	87	0 	0.889
63310	405	104	1 	0.703
63311	890	167	1 	0.155
63312	7	497	0 	0.042
63313	9	353	0 	0.165
63314	322	386	0 	0.409
63315	299	663	0 	0.137
63316	362	293	1 	0.933
63317	815	300	1 	0.917
63318	577	441	0 	0.774
63319	919	800	0 	0.713
63320	964	128	1 	0.792
63321	282	943	0 	0.85
63322	650	960	0 	0.769
63323	210	393	0 	0.234
63324	504	346	1 	0.421
63325	839	267	1 	0.758
63326	607	926	0 	0.203
63327	577	958	0 	0.253
63328	92	509	1 	0.859
63329	969	153	0 	0.645
63330	423	52	1 	0.228
63331	146	214	0 	0.136
63332	227	33	1 	0.229
63333	607	435	1 	0.909
63334	471	861	1 	0.791
63335	16	962	1 	0.206
63336	115	514	0 	0.613
63337	187	257	0 	0.072
63338	807	183	0 	0.82
63339	59	848	0 	0.649
63340	500	433	1 	0.014
63341	616	904	0 	0.813
63342	604	717	1 	0.533
63343	320	789	1 	0.175
63344	78	493	1 	0.519
63345	4	773	0 	0.302
63346	174	354	0 	0.23
63347	399	360	0 	0.965
63348	329	208	1 	0.525
63349	227	119	0 	0.939
63350	218	263	0 	0.751
63351	148	194	0 	0.051
63352	145	99	0 	0.416
63353	42	864	1 	0.102
63354	671	149	0 	0.354
63355	619	714	0 	0.332
63356	275	425	1 	0.505
63357	727	920	0 	0.543
63358	640	190	1 	0.431
63359	315	308	1 	0.288
63360	268	576	0 	0.058
63361	167	594	1 	0.415
63362	658	753	1 	0.913
63363	127	646	1 	0.688
63364	417	36	0 	0.458
63365	725	373	1 	0.976
63366	627	873	1 	0.359
63367	357	483	1 	0.612
63368	312	380	0 	0.468
63369	32	28	1 	0.307
63370	832	197	1 	0.059
63371	354	51	1 	0.087
63372	244	769	0 	0.16
63373	389	702	1 	0.248
63374	118	696	1 	0.589
63375	67	927	0 	0.176
63376	388	813	0 	0.175
63377	783	316	1 	0.96
63378	516	447	1 	0.057
63379	573	10	0 	0.665
63380	320	354	0 	0.593
63381	847	253	1 	0.659
63382	341	378	1 	0.617
63383	856	716	1 	0.653
63384	65	139	0 	0.381
63385	470	447	0 	0.31
63386	907	238	0 	0.648
63387	196	216	0 	0.307
63388	360	360	1 	0.704
63389	14	3	0 	0.022
63390	386	615	1 	0.088
63391	766	291	1 	0.896
63392	478	532	0 	0.656
63393	842	531	0 	0.329
63394	586	272	1 	0.891
63395	849	127	1 	0.486
63396	356	314	0 	0.969
63397	29	47	0 	0.552
63398	235	988	1 	0.035
63399	188	664	0 	0.645
63400	892	667	1 	0.393
63401	45	350	1 	0.842
63402	317	569	0 	0.566
63403	630	895	0 	0.392
63404	976	767	1 	0.192
63405	709	202	1 	0.957
63406	743	887	1 	0.483
63407	796	913	0 	0.607
63408	606	182	0 	0.205
63409	44	894	0 	0.676
63410	352	375	1 	0.972
63411	849	225	0 	0.172
63412	44	77	1 	0.242
63413	359	676	1 	0.858
63414	18	308	1 	0.819
63415	263	943	0 	0.261
63416	347	196	1 	0.768
63417	253	658	1 	0.682
63418	966	618	0 	0.215
63419	874	141	0 	0.678
63420	30	726	0 	0.913
63421	18	688	0 	0.285
63422	154	475	1 	0.931
63423	591	820	0 	0.998
63424	461	877	1 	0.832
63425	530	20	1 	0.44
63426	54	318	0 	0.628
63427	769	830	1 	0.171
63428	201	191	1 	0.538
63429	622	623	0 	0.633
63430	465	411	1 	0.032
63431	240	608	0 	0.625
63432	13	646	1 	0.967
63433	1	937	1 	0.992
63434	275	251	0 	0.103
63435	293	60	0 	0.989
63436	80	323	0 	0.393
63437	630	914	1 	0.973
63438	513	213	1 	0.691
63439	627	699	1 	0.192
63440	477	457	0 	0.384
63441	532	803	1 	0.274
63442	40	412	0 	0.445
63443	935	455	1 	0.603
63444	122	117	0 	0.852
63445	380	767	0 	0.255
63446	594	142	1 	0.769
63447	915	663	0 	0.359
63448	507	26	1 	0.104
63449	573	294	1 	0.777
63450	637	390	1 	0.689
63451	479	213	0 	0.753
63452	964	270	0 	0.487
63453	606	64	1 	0.731
63454	337	120	1 	0.432
63455	29	359	0 	0.975
63456	537	533	0 	0.449
63457	731	677	1 	0.756
63458	597	211	0 	0.784
63459	42	796	0 	0.458
63460	449	341	1 	0.985
63461	265	991	0 	0.335
63462	814	57	0 	0.889
63463	146	446	1 	0.363
63464	967	705	1 	0.798
63465	460	518	0 	0.26
63466	591	499	0 	0.653
63467	299	711	0 	0.602
63468	423	866	0 	0.22
63469	461	196	0 	0.546
63470	560	996	1 	0.407
63471	531	81	1 	0.807
63472	64	767	1 	0.066
63473	274	472	1 	0.846
63474	581	328	1 	0.79
63475	202	881	0 	0.219
63476	135	540	1 	0.968
63477	918	481	1 	0.642
63478	581	729	1 	0.495
63479	954	262	0 	0.555
63480	870	40	0 	0.009
63481	16	5	1 	0.961
63482	457	482	0 	0.958
63483	495	533	1 	0.762
63484	189	96	0 	0.561
63485	836	416	0 	0.048
63486	216	806	1 	0.422
63487	827	484	1 	0.776
63488	570	63	1 	0.423
63489	156	55	0 	0.01
63490	522	445	0 	0.727
63491	584	210	1 	0.679
63492	895	448	0 	0.968
63493	119	945	0 	0.381
63494	331	568	1 	0.76
63495	649	850	1 	0.489
63496	592	172	1 	0.236
63497	728	222	1 	0.455
63498	352	352	1 	0.929
63499	762	375	1 	0.606
63500	767	723	1 	0.61
63501	647	907	0 	0.176
63502	818	455	1 	0.417
63503	306	93	0 	0.246
63504	643	495	1 	0.488
63505	955	261	1 	0.297
63506	603	382	1 	0.528
63507	773	339	0 	0.367
63508	309	780	1 	0.227
63509	346	111	0 	0.411
63510	495	326	1 	0.245
63511	381	113	0 	0.718
63512	988	156	1 	0.713
63513	265	81	0 	0.801
63514	642	41	0 	0.29
63515	272	39	1 	0.941
63516	664	18	1 	0.245
63517	457	267	1 	0.439
63518	293	806	0 	0.16
63519	475	636	1 	0.133
63520	338	544	1 	0.827
63521	730	458	1 	0.226
63522	794	12	1 	0.331
63523	508	836	1 	0.672
63524	517	420	0 	0.3
63525	737	662	1 	0.923
63526	39	972	1 	0.554
63527	848	799	0 	0.138
63528	782	599	1 	0.873
63529	347	978	0 	0.802
63530	839	784	1 	0.766
63531	23	102	1 	0.891
63532	842	185	0 	0.964
63533	789	870	0 	0.145
63534	769	583	1 	0.544
63535	315	969	1 	0.5
63536	709	764	1 	0.453
63537	524	730	0 	0.176
63538	785	964	1 	0.825
63539	716	905	0 	0.606
63540	949	800	0 	0.854
63541	725	281	1 	0.553
63542	101	983	1 	0.841
63543	468	720	1 	0.554
63544	695	432	0 	0.798
63545	61	130	1 	0.069
63546	965	915	1 	0.23
63547	257	113	0 	0.795
63548	565	513	1 	0.408
63549	957	140	0 	0.019
63550	158	318	0 	0.981
63551	721	485	1 	0.427
63552	822	533	1 	0.018
63553	434	744	1 	0.367
63554	380	604	0 	0.717
63555	226	360	0 	0.413
63556	168	882	0 	0.441
63557	771	238	1 	0.104
63558	545	251	1 	0.38
63559	985	977	0 	0.354
63560	164	777	0 	0.989
63561	479	126	1 	0.569
63562	179	728	0 	0.954
63563	676	457	1 	0.84
63564	574	234	0 	0.865
63565	791	894	0 	0.125
63566	663	913	1 	0.824
63567	77	821	1 	0.532
63568	116	569	1 	0.293
63569	787	635	0 	0.233
63570	69	3	0 	0.962
63571	414	789	0 	0.855
63572	484	230	1 	0.764
63573	539	608	1 	0.128
63574	889	550	0 	0.901
63575	531	851	0 	0.277
63576	359	897	0 	0.785
63577	565	505	1 	0.977
63578	859	45	1 	0.733
63579	299	25	1 	0.619
63580	288	385	0 	0.37
63581	553	76	0 	0.551
63582	85	698	0 	0.542
63583	829	603	1 	0.934
63584	992	385	0 	0.187
63585	273	259	1 	0.108
63586	97	593	0 	0.654
63587	578	569	1 	0.751
63588	747	277	1 	0.318
63589	110	24	1 	0.671
63590	681	251	1 	0.963
63591	333	844	1 	0.925
63592	277	545	1 	0.708
63593	60	170	1 	0.182
63594	531	766	0 	0.755
63595	145	708	0 	0.221
63596	774	29	1 	0.898
63597	724	820	0 	0.349
63598	680	393	1 	0.147
63599	177	529	1 	0.186
63600	625	487	0 	0.465
63601	369	746	1 	0.819
63602	570	502	1 	0.661
63603	489	487	0 	0.403
63604	611	188	0 	0.15
63605	874	208	0 	0.305
63606	62	943	0 	0.94
63607	71	199	0 	0.12
63608	657	628	0 	0.515
63609	697	409	1 	0.239
63610	456	923	1 	0.023
63611	318	432	1 	0.361
63612	145	561	1 	0.338
63613	797	596	0 	0.95
63614	62	341	0 	0.143
63615	676	133	0 	0.401
63616	694	859	0 	0.099
63617	356	644	1 	0.127
63618	190	55	1 	0.247
63619	879	380	1 	0.687
63620	175	439	1 	0.237
63621	553	163	1 	0.95
63622	681	621	1 	0.742
63623	400	989	1 	0.192
63624	22	625	0 	0.207
63625	615	666	1 	0.534
63626	458	26	0 	0.261
63627	798	958	0 	0.461
63628	709	353	1 	0.471
63629	278	762	0 	0.983
63630	565	487	1 	0.439
63631	774	833	1 	0.041
63632	658	945	0 	0.132
63633	449	228	0 	0.003
63634	148	563	1 	0.454
63635	890	660	0 	0.651
63636	889	537	0 	0.569
63637	727	139	1 	0.641
63638	20	907	1 	0.823
63639	573	399	0 	0.134
63640	874	831	1 	0.65
63641	578	800	0 	0.882
63642	413	592	1 	0.501
63643	275	339	1 	0.518
63644	360	792	0 	0.586
63645	709	229	1 	0.684
63646	712	400	1 	0.754
63647	40	328	0 	0.333
63648	263	691	0 	0.285
63649	958	882	1 	0.244
63650	67	588	1 	0.541
63651	245	488	1 	0.924
63652	48	323	1 	0.656
63653	548	83	1 	0.33
63654	361	856	0 	0.926
63655	605	683	1 	0.414
63656	932	310	1 	0.643
63657	879	853	0 	0.845
63658	464	491	1 	0.157
63659	724	952	0 	0.561
63660	122	385	0 	0.136
63661	436	936	0 	0.318
63662	772	582	0 	0.586
63663	449	958	0 	0.975
63664	241	36	1 	0.448
63665	505	750	0 	0.231
63666	291	306	1 	0.967
63667	47	96	0 	0.336
63668	301	577	1 	0.716
63669	649	336	1 	0.184
63670	736	328	0 	0.388
63671	691	422	1 	0.119
63672	954	704	1 	0.084
63673	659	758	1 	0.154
63674	111	763	1 	0.377
63675	438	290	0 	0.179
63676	331	434	0 	0.894
63677	310	508	1 	0.532
63678	228	186	0 	0.325
63679	55	17	1 	0.361
63680	342	300	1 	0.029
63681	504	781	0 	0.921
63682	322	258	0 	0.488
63683	648	5	1 	0.895
63684	569	998	0 	0.617
63685	646	468	1 	0.57
63686	59	906	0 	0.043
63687	319	839	1 	0.973
63688	193	881	1 	0.546
63689	842	400	0 	0.051
63690	393	63	1 	0.968
63691	990	350	1 	0.269
63692	615	16	1 	0.173
63693	326	759	0 	0.73
63694	267	202	1 	0.315
63695	295	663	0 	0.07
63696	842	586	0 	0.38
63697	993	410	1 	0.286
63698	835	153	1 	0.869
63699	871	901	1 	0.35
